"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00001551",NULL,"E2004705D7E0602605B80115",NULL,"2026-05-15 12:04:15.903",1551
"00001552",NULL,"E2004705E2E0602606680112",NULL,"2026-05-15 12:04:25.25",1552
"00001553",NULL,"E2004705D8A0602605C4010D",NULL,"2026-05-15 12:04:34.248",1553
"00001554",NULL,"E200470601206026084C010C",NULL,"2026-05-15 12:04:43.504",1554
"00001555",NULL,"E200470601E060260858010A",NULL,"2026-05-15 12:04:50.683",1555
"00001556",NULL,"E2004705DB60602605F00112",NULL,"2026-05-15 12:05:01.006",1556
"00001557",NULL,"E20047055AB06026FDE50109",NULL,"2026-05-15 12:05:07.4",1557
"00001558",NULL,"E200470602E060260868010E",NULL,"2026-05-15 12:05:16.755",1558
"00001559",NULL,"E2004706036060260870010F",NULL,"2026-05-15 12:05:28.066",1559
"00001560",NULL,"E2004705D920602605CC0112",NULL,"2026-05-15 12:05:39.828",1560
"00001561",NULL,"E2004705DAA0602605E4010F",NULL,"2026-05-15 12:06:04.822",1561
"00001562",NULL,"E2004705D860602605C00110",NULL,"2026-05-15 12:07:40.245",1562
"00001563",NULL,"E2004705D7A0602605B40115",NULL,"2026-05-15 12:07:47.413",1563
"00001564",NULL,"E2004705D820602605BC010D",NULL,"2026-05-15 12:07:55.863",1564
"00001565",NULL,"E2004705D8E0602605C80111",NULL,"2026-05-15 12:08:06.696",1565
"00001566",NULL,"E2004705D9E0602605D8010F",NULL,"2026-05-15 12:08:16.144",1566
"00001567",NULL,"E2004705DA60602605E0010C",NULL,"2026-05-15 12:08:26.548",1567
"00001568",NULL,"E2004705D9A0602605D4010B",NULL,"2026-05-15 12:08:36.845",1568
"00001569",NULL,"E2004705DA20602605DC010F",NULL,"2026-05-15 12:08:48.86",1569
"00001570",NULL,"E2004705DAE0602605E80111",NULL,"2026-05-15 12:08:59.244",1570
"00001571",NULL,"E2004705E660602606A00112",NULL,"2026-05-15 12:11:29.887",1571
"00001572",NULL,"E2004705E6206026069C0114",NULL,"2026-05-15 12:13:40.829",1572
"00001573",NULL,"E2004705DEE0602606280112",NULL,"2026-05-15 12:15:27.179",1573
"00001574",NULL,"E2004705DE206026061C010A",NULL,"2026-05-15 12:15:35.971",1574
"00001575",NULL,"E2004705DDA0602606140110",NULL,"2026-05-15 12:15:43.976",1575
"00001576",NULL,"E2004705DE6060260620010C",NULL,"2026-05-15 12:15:52.366",1576
"00001577",NULL,"E2004705DDE060260618010E",NULL,"2026-05-15 12:15:58.814",1577
"00001578",NULL,"E2004705DD206026060C0113",NULL,"2026-05-15 12:16:06.73",1578
"00001579",NULL,"E2004705DCA0602606040113",NULL,"2026-05-15 12:16:17.701",1579
"00001580",NULL,"E2004705DD6060260610010C",NULL,"2026-05-15 12:16:28.826",1580
"00001581",NULL,"E2004705DC20602605FC0112",NULL,"2026-05-15 12:16:51.437",1581
"00001582",NULL,"E2004705E5A060260694010C",NULL,"2026-05-15 12:17:00.275",1582
"00001583",NULL,"E2827802000000000A0DEBC6",NULL,"2026-05-15 12:17:09.55",1583
"00001584",NULL,"E2004705E2206026065C010A",NULL,"2026-05-15 12:17:16.974",1584
"00001585",NULL,"E2004705E1A0602606540110",NULL,"2026-05-15 12:17:25.811",1585
"00001586",NULL,"E2004705E260602606600111",NULL,"2026-05-15 12:21:51.417",1590
"00001587",NULL,"E2004705E1E0602606580112",NULL,"2026-05-15 12:22:24.03",1591
"00001588",NULL,"E2004705E1206026064C0110",NULL,"2026-05-15 12:22:49.371",1592
"00001589",NULL,"E2004705E0A060260644010C",NULL,"2026-05-15 12:22:59.022",1593
"00001590",NULL,"E2004705E0E060260648010F",NULL,"2026-05-15 12:23:10.913",1594
"00001591",NULL,"E2004705E16060260650010D",NULL,"2026-05-15 12:23:18.926",1595
"00001592",NULL,"E2004705DF6060260630010E",NULL,"2026-05-15 12:23:39.057",1596
"00001593",NULL,"E2004705DEA0602606240111",NULL,"2026-05-15 12:23:51.815",1597
"00001594",NULL,"E2004705DF206026062C0112",NULL,"2026-05-15 12:23:59.923",1598
"00001595",NULL,"E2004705DFE060260638010D",NULL,"2026-05-15 12:24:07.742",1599
"00001596",NULL,"E2004705E0206026063C0110",NULL,"2026-05-15 12:24:15.471",1600
"00001597",NULL,"E2004705DFA060260634010B",NULL,"2026-05-15 12:24:21.344",1601
"00001598",NULL,"E20047055BF06026FDF90112",NULL,"2026-05-15 12:24:55.913",1602
"00001599",NULL,"E200470606206026089C0114",NULL,"2026-05-15 12:25:08.5",1603
"00001600",NULL,"E200470559306026FDCD0114",NULL,"2026-05-15 12:25:19.238",1604
"00001601",NULL,"E20047055A706026FDE1010C",NULL,"2026-05-15 12:27:04.967",1605
"00001602",NULL,"E200470558706026FDC10114",NULL,"2026-05-15 12:27:13.017",1606
"00001603",NULL,"E20047060A60602608E0010F",NULL,"2026-05-15 12:27:21.393",1607
"00001604",NULL,"E200470558B06026FDC50110",NULL,"2026-05-15 12:27:28.176",1608
"00001605",NULL,"E200470609A0602608D4010C",NULL,"2026-05-15 12:27:35.578",1609
"00001606",NULL,"E200470559B06026FDD5010A",NULL,"2026-05-15 12:27:41.664",1610
"00001607",NULL,"E2004705FD60602608100110",NULL,"2026-05-15 12:27:49.939",1611
"00001608",NULL,"E2004705FCE0602608080110",NULL,"2026-05-15 12:27:59.633",1612
"00001609",NULL,"E2004705FC20602607FC0110",NULL,"2026-05-15 12:28:06.406",1613
"00001610",NULL,"E2004705FBA0602607F4010C",NULL,"2026-05-15 12:28:14.517",1614
"00001611",NULL,"E2004705FC6060260800010D",NULL,"2026-05-15 12:28:22.452",1615
"00001612",NULL,"E2004705FBE0602607F8010B",NULL,"2026-05-15 12:28:28.797",1616
"00001613",NULL,"E2004705FB20602607EC010C",NULL,"2026-05-15 12:28:37.85",1617
"00001614",NULL,"E200470600A060260844010B",NULL,"2026-05-15 12:28:52.131",1618
"00001615",NULL,"E2004706016060260850010B",NULL,"2026-05-15 12:28:58.832",1619
"00001616",NULL,"E200470559F06026FDD90110",NULL,"2026-05-15 12:29:40.912",1620
"00001617",NULL,"E200470605E060260898010D",NULL,"2026-05-15 12:29:58.375",1621
"00001618",NULL,"E20047055D306026FE0D010E",NULL,"2026-05-15 12:30:14.261",1622
"00001619",NULL,"E20047055C706026FE01010C",NULL,"2026-05-15 12:30:21.087",1623
"00001620",NULL,"E2004705C4206026047C010D",NULL,"2026-05-15 12:30:35.794",1624
"00001621",NULL,"E2004705C4E0602604880107",NULL,"2026-05-15 12:30:45.437",1625
"00001622",NULL,"E2004705C56060260490010A",NULL,"2026-05-15 12:30:53.927",1626
"00001623",NULL,"E200470603206026086C010A",NULL,"2026-05-15 12:31:02.355",1627
"00001624",NULL,"E2004705E36060260670010D",NULL,"2026-05-15 12:31:12.507",1628
"00001625",NULL,"E200470603E060260878010B",NULL,"2026-05-15 12:31:24.225",1629
"00001626",NULL,"E2004705E2A060260664010A",NULL,"2026-05-15 12:31:30.602",1630
"00001627",NULL,"E2004705E3206026066C010A",NULL,"2026-05-15 12:31:39.553",1631
"00001628",NULL,"E2004705E3E060260678010B",NULL,"2026-05-15 12:31:48.542",1632
"00001629",NULL,"E2004705E46060260680010E",NULL,"2026-05-15 12:31:54.7",1633
"00001630",NULL,"E2004705E3A0602606740112",NULL,"2026-05-15 12:32:01.601",1634
"00001631",NULL,"E20047060260602608600113",NULL,"2026-05-15 12:33:35.657",1635
"00001632",NULL,"E200470601A0602608540110",NULL,"2026-05-15 12:33:41.477",1636
"00001633",NULL,"E200470602206026085C010D",NULL,"2026-05-15 12:33:48.349",1637
"00001634",NULL,"E200470602A0602608640110",NULL,"2026-05-15 12:33:53.322",1638
"00001635",NULL,"E2004705E4206026067C0112",NULL,"2026-05-15 12:34:00.812",1639
"00001636",NULL,"E2004705E4E0602606880110",NULL,"2026-05-15 12:34:15.722",1640
"00001637",NULL,"E2004705E560602606900110",NULL,"2026-05-15 12:34:21.31",1641
"00001638",NULL,"E2004706046060260880010D",NULL,"2026-05-15 12:34:29.009",1642
"00001639",NULL,"E200470603A0602608740113",NULL,"2026-05-15 12:34:37.459",1643
"00001640",NULL,"E2004701D6D06026C5A7010D",NULL,"2026-05-15 12:34:53.813",1644
"00001641",NULL,"E2004701D7906026C5B30109",NULL,"2026-05-15 12:37:35.885",1645
"00001642",NULL,"E2004701D7106026C5AB010F",NULL,"2026-05-15 12:37:43.417",1646
"00001643",NULL,"E20047060560602608900113",NULL,"2026-05-15 12:37:51.123",1647
"00001644",NULL,"E200470604A060260884010E",NULL,"2026-05-15 12:37:57.947",1648
"00001645",NULL,"E2004705FAA0602607E40110",NULL,"2026-05-15 12:38:03.869",1649
"00001646",NULL,"E2004705FCA060260804010A",NULL,"2026-05-15 12:38:12.46",1650
"00001647",NULL,"E2004705FD206026080C010B",NULL,"2026-05-15 12:38:18.705",1651
"00001648",NULL,"E2004705FDE060260818010D",NULL,"2026-05-15 12:38:24.63",1652
"00001649",NULL,"E2004705FE60602608200112",NULL,"2026-05-15 12:38:32.183",1653
"00001650",NULL,"E2004705FDA060260814010C",NULL,"2026-05-15 12:38:43.781",1654
"00001651",NULL,"E2004705FE206026081C010C",NULL,"2026-05-15 12:38:58.073",1655
"00001652",NULL,"E2004705FEE060260828010A",NULL,"2026-05-15 12:39:03.229",1656
"00001653",NULL,"E2004705FF6060260830010C",NULL,"2026-05-15 12:39:08.416",1657
"00001654",NULL,"E2004705FEA060260824010F",NULL,"2026-05-15 12:39:16.103",1658
"00001655",NULL,"E2004705FF206026082C0114",NULL,"2026-05-15 12:39:23.706",1659
"00001656",NULL,"E200470600206026083C0108",NULL,"2026-05-15 12:39:32.004",1660
"00001657",NULL,"E200470605206026088C0114",NULL,"2026-05-15 12:39:43.854",1661
"00001658",NULL,"E200470600E060260848010D",NULL,"2026-05-15 12:39:49.758",1662
"00001659",NULL,"E20047060390602608730110",NULL,"2026-05-15 12:54:42.581",1663
"00001660",NULL,"E2004705F2106026075B010F",NULL,"2026-05-15 13:01:43.87",1664
"00001661",NULL,"E2004705F1D0602607570110",NULL,"2026-05-15 13:02:30.06",1665
"00001662",NULL,"E2004705F19060260753010B",NULL,"2026-05-15 13:02:37.808",1666
"00001663",NULL,"E2004705F2506026075F0112",NULL,"2026-05-15 13:02:44.364",1667
"00001664",NULL,"E2004705F1106026074B0111",NULL,"2026-05-15 13:02:51.918",1668
"00001665",NULL,"E2004705F090602607430113",NULL,"2026-05-15 13:02:57.709",1669
"00001666",NULL,"E2004705F2D060260767010D",NULL,"2026-05-15 13:03:13.985",1670
"00001667",NULL,"E2004705F1506026074F010C",NULL,"2026-05-15 13:03:19.819",1671
"00001668",NULL,"E2004705F0D060260747010F",NULL,"2026-05-15 13:03:27.597",1672
"00001669",NULL,"E2004705F0106026073B0114",NULL,"2026-05-15 13:03:35.354",1673
"00001670",NULL,"E2004705EF9060260733010F",NULL,"2026-05-15 13:03:46.543",1674
"00001671",NULL,"E2004705F0506026073F010B",NULL,"2026-05-15 13:04:12.563",1675
"00001672",NULL,"E2004705EFD0602607370110",NULL,"2026-05-15 13:04:51.779",1676
"00001673",NULL,"E2004705EED060260727010A",NULL,"2026-05-15 13:04:55.859",1677
"00001674",NULL,"E2004705EE9060260723010B",NULL,"2026-05-15 13:05:01.279",1678
"00001675",NULL,"E2004705ED90602607130112",NULL,"2026-05-15 13:05:10.715",1679
"00001676",NULL,"E2004705FB50602607EF0110",NULL,"2026-05-15 13:05:16.576",1680
"00001677",NULL,"E2004705FAD0602607E70111",NULL,"2026-05-15 13:05:26.43",1681
"00001678",NULL,"E2004705FA10602607DB010F",NULL,"2026-05-15 13:05:31.712",1682
"00001679",NULL,"E2004705F990602607D30109",NULL,"2026-05-15 13:05:38.249",1683
"00001680",NULL,"E2004705FE106026081B0114",NULL,"2026-05-15 13:05:46.068",1684
"00001681",NULL,"E2004705FD9060260813010B",NULL,"2026-05-15 13:07:11.468",1685
"00001682",NULL,"E2004705FE506026081F010B",NULL,"2026-05-15 13:07:21.503",1686
"00001683",NULL,"E2004705FDD060260817010F",NULL,"2026-05-15 13:07:27.157",1687
"00001684",NULL,"E2004705FD106026080B010F",NULL,"2026-05-15 13:07:32.249",1688
"00001685",NULL,"E2004705FC9060260803010C",NULL,"2026-05-15 13:07:37.944",1689
"00001686",NULL,"E2004705FD506026080F0112",NULL,"2026-05-15 13:07:43.193",1690
"00001687",NULL,"E2004705FCD0602608070109",NULL,"2026-05-15 13:07:47.693",1691
"00001688",NULL,"E2004705FC10602607FB0110",NULL,"2026-05-15 13:08:07.049",1692
"00001689",NULL,"E2004705FB90602607F30113",NULL,"2026-05-15 13:08:15.693",1693
"00001690",NULL,"E2004705FC50602607FF010C",NULL,"2026-05-15 13:08:21.399",1694
"00001691",NULL,"E2004705FBD0602607F7010E",NULL,"2026-05-15 13:08:27.628",1695
"00001692",NULL,"E2004705FB10602607EB0110",NULL,"2026-05-15 13:08:35.152",1696
"00001693",NULL,"E2004705FA90602607E3010D",NULL,"2026-05-15 13:08:40.843",1697
"00001694",NULL,"E2004705A0A060260244010F",NULL,"2026-05-15 13:08:47.393",1698
"00001695",NULL,"E2004705A060602602400113",NULL,"2026-05-15 13:08:57.89",1699
"00001696",NULL,"E20047059FE0602602380109",NULL,"2026-05-15 13:09:04.233",1700
"00001697",NULL,"E20047057DA0602600140111",NULL,"2026-05-15 13:09:09.535",1701
"00001698",NULL,"E200470584E060260088010D",NULL,"2026-05-15 13:09:17.885",1702
"00001699",NULL,"E20047057E206026001C010C",NULL,"2026-05-15 13:09:44.95",1703
"00001700",NULL,"E20047058CB060260105010A",NULL,"2026-05-15 13:10:05.914",1704
"00001701",NULL,"E2827802000000000A0DEFFF",NULL,"2026-05-15 13:10:28.909",1705
"00001702",NULL,"E200470568706026FEC10111",NULL,"2026-05-15 13:10:34.963",1706
"00001703",NULL,"E200470567F06026FEB9010C",NULL,"2026-05-15 13:10:41.095",1707
"00001704",NULL,"E200470568306026FEBD010A",NULL,"2026-05-15 13:10:47.859",1708
"00001705",NULL,"E200470567B06026FEB5010C",NULL,"2026-05-15 13:10:53.718",1709
"00001706",NULL,"E200470567706026FEB1010C",NULL,"2026-05-15 13:11:01.344",1710
"00001707",NULL,"E200470566F06026FEA90114",NULL,"2026-05-15 13:11:11.145",1711
"00001708",NULL,"E200470567306026FEAD010E",NULL,"2026-05-15 13:11:23.54",1712
"00001709",NULL,"E200470566B06026FEA5010E",NULL,"2026-05-15 13:11:28.465",1713
"00001710",NULL,"E200470566706026FEA1010B",NULL,"2026-05-15 13:11:37.169",1714
"00001711",NULL,"E200470565F06026FE990111",NULL,"2026-05-15 13:11:41.866",1715
"00001712",NULL,"E200470566306026FE9D0109",NULL,"2026-05-15 13:11:48.508",1716
"00001713",NULL,"E2827802000000000A0DEF08",NULL,"2026-05-15 13:18:24.924",1717
"00001714",NULL,"E200470573F06026FF79010D",NULL,"2026-05-15 13:18:39.169",1718
"00001715",NULL,"E2827802000000000A0DEE0B",NULL,"2026-05-15 13:19:11.417",1719
"00001716",NULL,"E200470565B06026FE950108",NULL,"2026-05-15 13:19:34.034",1720
"00001717",NULL,"E200470565706026FE910110",NULL,"2026-05-15 13:19:40.297",1721
"00001718",NULL,"E200470564F06026FE890108",NULL,"2026-05-15 13:19:46.366",1722
"00001719",NULL,"E200470565306026FE8D010F",NULL,"2026-05-15 13:19:53.677",1723
"00001720",NULL,"E200470564B06026FE85010C",NULL,"2026-05-15 13:20:13.616",1724
"00001721",NULL,"E200470564706026FE810112",NULL,"2026-05-15 13:22:35.979",1725
"00001722",NULL,"E2827802000000000A0DED57",NULL,"2026-05-15 13:22:52.848",1726
"00001723",NULL,"E200470569306026FECD010F",NULL,"2026-05-15 13:22:59.846",1727
"00001724",NULL,"E2004705A0306026023D0113",NULL,"2026-05-15 13:23:06.711",1728
"00001725",NULL,"E200470573B06026FF75010C",NULL,"2026-05-15 13:23:18.444",1729
"00001726",NULL,"E200470574306026FF7D010F",NULL,"2026-05-15 13:23:22.592",1730
"00001727",NULL,"E20047057DB0602600150110",NULL,"2026-05-15 13:23:27.265",1731
"00001728",NULL,"E200470568B06026FEC5010F",NULL,"2026-05-15 13:23:37.755",1732
"00001729",NULL,"E200470580306026003D010F",NULL,"2026-05-15 13:23:42.715",1733
"00001730",NULL,"E2827802000000000A0DEE0A",NULL,"2026-05-15 13:23:47.288",1734
"00001731",NULL,"E2827802000000000A0DEB50",NULL,"2026-05-15 13:23:51.673",1735
"00001732",NULL,"E20047056BB06026FEF5010D",NULL,"2026-05-15 13:23:56.108",1736
"00001733",NULL,"E2827802000000000A0DF001",NULL,"2026-05-15 13:24:07.993",1737
"00001734",NULL,"E20047057FB060260035010D",NULL,"2026-05-15 13:24:18.645",1738
"00001735",NULL,"E20047059D7060260211010B",NULL,"2026-05-15 13:24:25.135",1739
"00001736",NULL,"E20047059CF060260209010C",NULL,"2026-05-15 13:24:32.997",1740
"00001737",NULL,"E2827802000000000A0DEC05",NULL,"2026-05-15 13:24:41.985",1741
"00001738",NULL,"E2827802000000000A0DEC7E",NULL,"2026-05-15 13:24:47.053",1742
"00001739",NULL,"E20047055CF06026FE09010E",NULL,"2026-05-15 13:24:54.583",1743
"00001740",NULL,"E2004705A930602602CD010F",NULL,"2026-05-15 13:25:19.846",1744
"00001741",NULL,"E2827802000000000A0DEC99",NULL,"2026-05-15 13:26:02.083",1745
"00001742",NULL,"E2827802000000000A0DEAE0",NULL,"2026-05-15 13:26:08.615",1746
"00001743",NULL,"E2004705A8B0602602C5010A",NULL,"2026-05-15 13:26:13.862",1747
"00001744",NULL,"E2827802000000000A0DEB53",NULL,"2026-05-15 13:26:19.035",1748
"00001745",NULL,"E2827802000000000A0DEA6F",NULL,"2026-05-15 13:26:31.351",1749
"00001746",NULL,"E2827802000000000A0DEADF",NULL,"2026-05-15 13:26:38.76",1750
"00001747",NULL,"E2004705A970602602D10109",NULL,"2026-05-15 13:27:47.578",1751
"00001748",NULL,"E2004705A8F0602602C9010B",NULL,"2026-05-15 13:28:09.165",1752
"00001749",NULL,"E2827802000000000A0DEB52",NULL,"2026-05-15 13:29:20.762",1753
"00001750",NULL,"E2827802000000000A0DEA6E",NULL,"2026-05-15 13:29:25.502",1754
"00001751",NULL,"E2004705AA30602602DD010B",NULL,"2026-05-15 13:29:29.693",1755
"00001752",NULL,"E2004705A9B0602602D5010F",NULL,"2026-05-15 13:29:35.202",1756
"00001753",NULL,"E2827802000000000A0DEB51",NULL,"2026-05-15 13:29:41.39",1757
"00001754",NULL,"E2004705AA70602602E1010C",NULL,"2026-05-15 13:29:47.291",1758
"00001755",NULL,"E2004705A9F0602602D9010F",NULL,"2026-05-15 13:29:53.406",1759
"00001756",NULL,"E2004705AB30602602ED010B",NULL,"2026-05-15 13:29:58.649",1760
"00001757",NULL,"E2827802000000000A0DEADD",NULL,"2026-05-15 13:30:03.846",1761
"00001758",NULL,"E2004705AAF0602602E9010A",NULL,"2026-05-15 13:30:10.924",1762
"00001759",NULL,"E2004705AB70602602F1010D",NULL,"2026-05-15 13:30:15.729",1763
"00001760",NULL,"E2827802000000000A0DEAC5",NULL,"2026-05-15 13:30:20.711",1764
"00001761",NULL,"E2827802000000000A0DED51",NULL,"2026-05-15 13:31:30.606",1765
"00001762",NULL,"E2827802000000000A0DEBE1",NULL,"2026-05-15 13:31:35.791",1766
"00001763",NULL,"E2827802000000000A0DEBE2",NULL,"2026-05-15 13:31:40.862",1767
"00001764",NULL,"E2827802000000000A0DEC9A",NULL,"2026-05-15 13:31:46.117",1768
"00001765",NULL,"E2827802000000000A0DED53",NULL,"2026-05-15 13:31:51.38",1769
"00001766",NULL,"E2827802000000000A0DEC98",NULL,"2026-05-15 13:31:58.984",1770
"00001767",NULL,"E2827802000000000A0DEBE0",NULL,"2026-05-15 13:32:03.795",1771
"00001768",NULL,"E2827802000000000A0DEBE3",NULL,"2026-05-15 13:32:09.156",1772
"00001769",NULL,"E2827802000000000A0DEC9B",NULL,"2026-05-15 13:32:14.383",1773
"00001770",NULL,"E2827802000000000A0DEADE",NULL,"2026-05-15 13:32:19.315",1774
"00001771",NULL,"E2827802000000000A0DED54",NULL,"2026-05-15 13:32:27.465",1775
"00001772",NULL,"E2827802000000000A0DEA72",NULL,"2026-05-15 13:32:33.11",1776
"00001773",NULL,"E2004705A770602602B1010B",NULL,"2026-05-15 13:32:42.446",1777
"00001774",NULL,"E2827802000000000A0DED52",NULL,"2026-05-15 13:32:48.321",1778
"00001775",NULL,"E20047056D306026FF0D010C",NULL,"2026-05-15 13:32:52.931",1779
"00001776",NULL,"E2827802000000000A0DEF05",NULL,"2026-05-15 13:32:59.677",1780
"00001777",NULL,"E20047057EB060260025010D",NULL,"2026-05-15 13:33:06.81",1781
"00001778",NULL,"E2004705A6B0602602A50113",NULL,"2026-05-15 13:33:12.424",1782
"00001779",NULL,"E20047057D7060260011010D",NULL,"2026-05-15 13:33:17.119",1783
"00001780",NULL,"E20047049B606026F1F00114",NULL,"2026-05-15 13:33:41.164",1784
"00001781",NULL,"E200470592B060260165010F",NULL,"2026-05-15 13:33:59.718",1785
"00001782",NULL,"E200470593306026016D010A",NULL,"2026-05-15 13:34:08.583",1786
"00001783",NULL,"E2004705927060260161010D",NULL,"2026-05-15 13:34:22.646",1787
"00001784",NULL,"E2827802000000000A0DEC9C",NULL,"2026-05-15 13:34:28.219",1788
"00001785",NULL,"E200470574B06026FF85010E",NULL,"2026-05-15 13:34:33.004",1789
"00001786",NULL,"E200470574706026FF810110",NULL,"2026-05-15 13:34:39.653",1790
"00001787",NULL,"E20047057E7060260021010C",NULL,"2026-05-15 13:34:44.903",1791
"00001788",NULL,"E200470564306026FE7D0114",NULL,"2026-05-15 13:34:49.761",1792
"00001789",NULL,"E200470563F06026FE790111",NULL,"2026-05-15 13:35:00.762",1793
"00001790",NULL,"E2827802000000000A0DEA73",NULL,"2026-05-15 13:35:09.71",1794
"00001791",NULL,"E2827802000000000A0DED55",NULL,"2026-05-15 13:35:18.504",1795
"00001792",NULL,"E2004705A6306026029D010F",NULL,"2026-05-15 13:35:24.9",1796
"00001793",NULL,"E2827802000000000A0DEAE3",NULL,"2026-05-15 13:35:29.419",1797
"00001794",NULL,"E2004705A670602602A10111",NULL,"2026-05-15 13:35:42.944",1798
"00001795",NULL,"E200470568F06026FEC9010B",NULL,"2026-05-15 13:35:48.347",1799
"00001796",NULL,"E2827802000000000A0DEF06",NULL,"2026-05-15 13:35:59.944",1800
"00001797",NULL,"E2827802000000000A0DEB56",NULL,"2026-05-15 13:36:19.016",1801
"00001798",NULL,"E2004705A5F060260299010E",NULL,"2026-05-15 13:37:23.485",1802
"00001799",NULL,"E2827802000000000A0DEE0C",NULL,"2026-05-15 13:37:28.614",1803
"00001800",NULL,"E2827802000000000A0DE8BA",NULL,"2026-05-15 13:37:34.699",1804
"00001801",NULL,"E2827802000000000A0DED39",NULL,"2026-05-15 13:38:25.761",1805
"00001802",NULL,"E2827802000000000A0DE9BA",NULL,"2026-05-15 13:39:25.057",1806
"00001803",NULL,"E2827802000000000A0DF000",NULL,"2026-05-15 13:39:31.002",1807
"00001804",NULL,"E2827802000000000A0DEF07",NULL,"2026-05-15 13:39:38.289",1808
"00001805",NULL,"E2827802000000000A0DE8BB",NULL,"2026-05-15 13:39:44.712",1809
"00001806",NULL,"E200470569706026FED1010D",NULL,"2026-05-15 13:39:48.369",1810
"00001807",NULL,"E20047057CF0602600090112",NULL,"2026-05-15 13:39:52.286",1811
"00001808",NULL,"E2827802000000000A0DEAE2",NULL,"2026-05-15 13:39:56.119",1812
"00001809",NULL,"E2827802000000000A0DEB55",NULL,"2026-05-15 13:40:01.398",1813
"00001810",NULL,"E2004705A6F0602602A90112",NULL,"2026-05-15 13:40:05.576",1814
"00001811",NULL,"E2827802000000000A0DEA71",NULL,"2026-05-15 13:40:09.781",1815
"00001812",NULL,"E2004705A7B0602602B5010D",NULL,"2026-05-15 13:40:15.678",1816
"00001813",NULL,"E2827802000000000A0DEAE1",NULL,"2026-05-15 13:40:19.954",1817
"00001814",NULL,"E20047057F70602600310111",NULL,"2026-05-15 13:40:24.683",1818
"00001815",NULL,"E2004705A830602602BD0111",NULL,"2026-05-15 13:40:29.305",1819
"00001816",NULL,"E2004705A7F0602602B9010A",NULL,"2026-05-15 13:40:34.685",1820
"00001817",NULL,"E2827802000000000A0DEA70",NULL,"2026-05-15 13:40:39.406",1821
"00001818",NULL,"E2004705A730602602AD010B",NULL,"2026-05-15 13:40:44.608",1822
"00001819",NULL,"E2004705A870602602C1010D",NULL,"2026-05-15 13:40:51.51",1823
"00001820",NULL,"E2004704A7E06026F2B8010B",NULL,"2026-05-15 13:41:13.496",1824
"00001821",NULL,"E2004704A1606026F2500112",NULL,"2026-05-15 13:42:12.932",1825
"00001822",NULL,"E2004704A0606026F2400113",NULL,"2026-05-15 13:42:18.808",1826
"00001823",NULL,"E2827802000000000A0DD794",NULL,"2026-05-15 13:42:24.585",1827
"00001824",NULL,"E2004704AAE06026F2E80111",NULL,"2026-05-15 13:42:33.347",1828
"00001825",NULL,"E2004704AD206026F30C0111",NULL,"2026-05-15 13:42:38.608",1829
"00001826",NULL,"E2827802000000000A0DE60F",NULL,"2026-05-15 13:42:43.098",1830
"00001827",NULL,"E2004704A6A06026F2A40111",NULL,"2026-05-15 13:42:48.437",1831
"00001828",NULL,"E2004704A9206026F2CC010C",NULL,"2026-05-15 13:42:53.824",1832
"00001829",NULL,"E200470486E06026F0A8010A",NULL,"2026-05-15 13:42:57.984",1833
"00001830",NULL,"E2827802000000000A0DE208",NULL,"2026-05-15 13:43:03.109",1834
"00001831",NULL,"E2004704ADA06026F314010D",NULL,"2026-05-15 13:43:07.228",1835
"00001832",NULL,"E2827802000000000A0DE324",NULL,"2026-05-15 13:43:12.291",1836
"00001833",NULL,"E2004704AAA06026F2E4010C",NULL,"2026-05-15 13:43:15.925",1837
"00001834",NULL,"E2004704AB606026F2F00114",NULL,"2026-05-15 13:43:20.516",1838
"00001835",NULL,"E2004704AA606026F2E0010E",NULL,"2026-05-15 13:43:24.024",1839
"00001836",NULL,"E2004704A9E06026F2D8010D",NULL,"2026-05-15 13:43:27.813",1840
"00001837",NULL,"E2004704A8A06026F2C4010E",NULL,"2026-05-15 13:43:31.343",1841
"00001838",NULL,"E2004704A7A06026F2B4010D",NULL,"2026-05-15 13:43:35.159",1842
"00001839",NULL,"E2827802000000000A0DE5AE",NULL,"2026-05-15 13:43:39.184",1843
"00001840",NULL,"E2827802000000000A0DE419",NULL,"2026-05-15 13:43:45.726",1844
"00001841",NULL,"E2004704AB206026F2EC0110",NULL,"2026-05-15 13:46:06.61",1847
"00001842",NULL,"E2004704AC606026F3000112",NULL,"2026-05-15 13:46:10.183",1848
"00001843",NULL,"E2004704A7206026F2AC0113",NULL,"2026-05-15 13:47:13.611",1850
"00001844",NULL,"E200470407306026E8AD010C",NULL,"2026-05-15 13:47:18.813",1851
"00001845",NULL,"E2004704A0A06026F244010D",NULL,"2026-05-15 13:47:23.979",1852
"00001846",NULL,"E2004704A5A06026F294010F",NULL,"2026-05-15 13:47:27.78",1853
"00001847",NULL,"E200470498E06026F1C8010A",NULL,"2026-05-15 13:47:32.607",1854
"00001848",NULL,"E200470498206026F1BC0110",NULL,"2026-05-15 13:47:36.919",1855
"00001849",NULL,"E20047056D706026FF11010C",NULL,"2026-05-15 13:47:40.415",1856
"00001850",NULL,"E200470593B060260175010C",NULL,"2026-05-15 13:47:43.592",1857
"00001851",NULL,"E200470594306026017D010C",NULL,"2026-05-15 13:47:48.089",1858
"00001852",NULL,"E2004705937060260171010D",NULL,"2026-05-15 13:47:51.917",1859
